ticker,desc,currency,min_tx,min_comm,comm_pct,markup_pct,hours,days,section
1COV.DE,Covestro AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
A.US,Agilent Technologies Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
A3M.ES,Atresmedia Corp de Medios de Comunicacion SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AA.US,Alcoa Corp CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AAD.DE,Amadeus Fire AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AAF.UK,Airtel Africa PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AAL.UK,Anglo American PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AAL.US,American Airlines,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AALB.NL,Aalberts Industries NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AAP.US,Advance Auto Parts Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AAPL.US,Apple Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AB.FR,AB Science SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ABB.SE,ABB Ltd,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
ABBN.CH,ABB Ltd,CHF,150,0,0.30%,0.50%,09:00 - 17:20,Mon - Fri,Stock
ABBV.US,Abbvie Inc.,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ABCA.FR,ABC Arbitrage SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ABDN.UK,Abrdn PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ABF.UK,Associated British Foods PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ABG.US,Asbury Automotive Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ABI.BE,Anheuser-Busch InBev SA/NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ABM.US,ABM Industries Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ABNB.US,Airbnb Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ABR.US,Arbor Realty Trust Inc (Cboe BZX Real-Time Quote),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ABT.US,Abbot Laboratories,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AC.FR,Accor SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ACA.FR,Credit Agricole SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ACB.US*,CLOSE ONLY / Aurora Cannabis Inc CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ACC.NO*,CLOSE ONLY / Aker Carbon Capture ASA CFD,NOK,1000,0,0.30%,0.50%,09:00 - 16:20,Mon - Fri,Stock
ACGL.US,Arch Capital Group Ltd,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ACHR.US,Archer Aviation CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ACIW.US,ACI Worldwide Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ACKB.BE,Ackermans & van Haaren NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ACLS.US,Axcelis Technologies Inc,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ACM.US,AECOM,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ACN.US,Accenture PLC - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ACS.ES,ACS Actividades de Construccion y Servicios,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ACX1.ES,Acerinox SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AD.NL,Koninklijke Ahold Delhaize NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AD.US,Array Digital Infrastructure Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ADBE.US,Adobe Systems Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ADC.US,Agree Realty Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ADEA.US,Adeia Inc (Cboe BZX Real-Time Quote),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ADEN.CH,Adecco SA,CHF,150,0,0.30%,0.50%,09:00 - 17:20,Mon - Fri,Stock
ADI.US,Analog Devices Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ADM.UK,Admiral Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ADM.US,Archer-Daniels-Midland Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ADNT.US,Adient PLC,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
